"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","309000","523000","230000","170000","35000","82000","150000","59000","14000","71000","86000","295000","358000",
"Brazil","BRA","Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)","TX.VAL.MRCH.R3.ZS","4.77990392944326","5.19786096256685","4.54058508446642","4.24337195251972","7.63854916486128","10.7691343321005","8.48937392303274","7.42777710624924","8.12606292517007","9.02649734680275","9.21752721509511","10.1884647188534","8.39756815218531","8.02961863586501","9.88289520196143","12.0563315248759","10.0419118622851","10.1449191781048","10.9591900141591","13.0254389211294","13.9679367877367","14.2701770225251","12.3981368206043","8.39737974879344","9.51050359722886","7.68198664348271","9.91026783940617","9.66660232234673","9.18821182697135","8.55433055645178","8.73814118399367","13.2123727384817","17.514328577829","19.7215990866401","19.2556232083545","17.9688564385117","19.7996004045183","23.0899567296912","23.3294456569976","19.5846902782663","19.3462611980217","18.5218230098271","14.884510311437","15.710649412323","18.255644536428","19.194015989837","20.4805507459342","21.5562174018327","21.3914488041952","19.610560662629","19.6703954906768","18.2651511865426","16.778422677151","16.8313065795027","15.6970223616171","16.014464748815","15.842638668061","16.0063383001488","13.6165053667433","12.1205082245725","",
"Brazil","BRA","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.870653004189","38.1812828547511","39.808458754257","39.8078956510497","39.9946157587777","38.2532820187059","39.6479333344695","43.9683886872852","44.1390847470815","43.1891704229758","48.2573899363995","47.0740185260181","46.149012034731","44.4782986595222","47.9035667630866","48.1582511742946","46.3246635726543","45.7900341810707","46.3415043843346","40.2420383844985","36.4538729548328","35.5373330876546","38.5154640856672","39.9925943143511","37.6381112279849","41.4583049731125","43.0342295848725","41.2709276956336","43.175962853346","39.2596001355362","",
"Brazil","BRA","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","0.422876949740035","0.497065930272696","0.717115148203797","1.64689935615046","3.14111208059015","3.32086488459082","3.05945223780895","4.08334331217818","5.38400262405698","6.13026819923372","5.73228512266171","5.81562584482293","5.95631339950995","6.86049302293688","11.0760333471668","12.228180700563","15.2170074102927","16.467657262196","16.2849338654565","22.7212937112549","25.3104015518976","20.3660505042198","21.1401449980422","24.0989905265902","28.3321860550128","31.6373968743852","16.619549007508","19.0135213856435","15.5483632973831","14.411814648208","13.6494509417523","9.93612644012859","8.06514750783956","7.66874779000464","8.90127202142963","8.75318048422833","10.3296773028214","9.68692498255967","8.29668254175581","9.8429952831962","12.1452980418541","12.5011922115129","14.7829827020987","17.4847325463082","22.2405720809938","23.2815482261778","24.9988484556056","28.3885038330922","29.8495705739072","26.9431935317499","28.6289402737805","30.6679539729341","30.2958582621896","31.200348568425","32.8423694233597","32.0231168517255","28.1717452285762","31.1252624263058","32.1671375746186","32.6700919398427","",
"Brazil","BRA","Tariff rate, applied, simple mean, primary products (%)","TM.TAX.TCOM.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.64","23.27","19","20.37","9.06","8.66","9.02","10.34","10.26","12.9","11.22","12.23","11.74","10.86","10.83","9.13","7.97","7.77","7.83","7.89","8.04","7.95","8.18","8.36","9.77","8.5","8.6","8.49","8.54","8.54","8.48","",
"Brazil","BRA","Tariff rate, applied, simple mean, manufactured products (%)","TM.TAX.MANF.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.42","34.91","28.74","23.88","16.64","15.29","13.84","15.43","15","17.73","16.47","17.21","15.35","15.15","14.79","13.61","12.74","12.56","12.6","13.63","13.87","13.9","14.01","14.31","15.34","14.31","14.21","14.13","13.96","14.01","13.99","",
"Brazil","BRA","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","","","","","","","","","","10.8","","","","","","","","","","6","6","","","","","","","","","","","","","",
"Brazil","BRA","Population, female","SP.POP.TOTL.FE.IN","36243379","37305135","38403332","39530297","40675270","41829994","42993015","44165455","45344920","46529305","47717818","48908441","50103041","51309715","52539485","53800469","55093278","56415645","57768910","59153886","60569597","62017359","63492700","64981383","66464699","67928650","69367767","70783729","72178736","73557939","74925448","76278923","77616878","78945488","80273002","81604530","82942141","84281598","85613794","86926088","88208705","89459431","90679052","91864663","93013715","94125016","95196581","96229936","97231896","98211956","99177368","100129355","101066961","101992473","102907992","103814243","104712864","105601737","106473081","107316359","108123626",
"Brazil","BRA","Population ages 65 and above, total","SP.POP.65UP.TO","2274016","2375110","2479626","2584474","2685354","2780334","2879334","2974485","3068523","3165050","3266681","3388608","3511604","3636475","3763905","3894175","4042747","4190662","4337413","4481392","4622119","4774427","4922578","5068953","5217391","5371564","5556044","5743088","5935230","6136539","6350158","6621851","6899681","7178458","7450408","7712265","8001762","8279757","8558083","8853204","9175089","9545668","9945711","10362428","10776051","11177826","11600894","12011084","12425104","12866239","13349254","13887044","14453960","15055724","15697744","16384411","17115012","17885123","18690608","19525474","20389282",
"Brazil","BRA","Population ages 40-44, female (% of female population)","SP.POP.4044.FE.5Y","4.45890544587468","4.43994908475737","4.43496934068117","4.44544851256746","4.47352162628546","4.51815508269019","4.5655230274034","4.63619134004167","4.70909199972125","4.75565882619566","4.76271148860998","4.7346755542668","4.66990815986598","4.59475364460707","4.54651772852361","4.54356076338294","4.57570885508029","4.6479784109532","4.73502788956897","4.79971679290858","4.82315574924496","4.80441129394111","4.75517657935479","4.69950139411468","4.67310624546724","4.69577122465999","4.75469824479142","4.85656809632055","4.98731787156816","5.12628555294351","5.26099757187972","5.3985279786921","5.53290741737899","5.66238440377998","5.78520907938637","5.89973130168141","5.9972939449441","6.0823372143466","6.16268098105779","6.25016508277699","6.35085392082335","6.45567933469195","6.57577452397716","6.69670338854887","6.79781363425813","6.86786709284597","6.91475778946305","6.93574086966035","6.93717419641801","6.92882239306994","6.91729286463823","6.90160542829823","6.87930549331547","6.86201716081539","6.86556978004196","6.89858808680038","6.9545667283057","7.03790033302198","7.14048276671923","7.25041370440083","7.3589698147933",
